gene,cancer_type,therapeutic_relevance,therapeutic_context,biomarker_type,dependency_interpretation,therapeutic_caution,validation_suggestions
NFE2L2,Testicular germ cell tumor,Research-context relevance,NFE2L2 in Testicular germ cell tumor research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate NFE2L2 in Testicular germ cell tumor using alteration, expression, patient subgroup, dependency, and literature evidence."
NOTCH1,Testicular germ cell tumor,Research-context relevance,NOTCH1 in Testicular germ cell tumor research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate NOTCH1 in Testicular germ cell tumor using alteration, expression, patient subgroup, dependency, and literature evidence."
NOTCH2,Testicular germ cell tumor,Research-context relevance,NOTCH2 in Testicular germ cell tumor research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate NOTCH2 in Testicular germ cell tumor using alteration, expression, patient subgroup, dependency, and literature evidence."
NRAS,Testicular germ cell tumor,Pathway-context relevance,NRAS in Testicular germ cell tumor research/biomarker context,Pathway or alteration-context biomarker,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires alteration/subgroup-specific interpretation.,"Validate NRAS in Testicular germ cell tumor using alteration, expression, patient subgroup, dependency, and literature evidence."
PALB2,Testicular germ cell tumor,Pathway-context relevance,PALB2 in Testicular germ cell tumor research/biomarker context,Pathway or alteration-context biomarker,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires alteration/subgroup-specific interpretation.,"Validate PALB2 in Testicular germ cell tumor using alteration, expression, patient subgroup, dependency, and literature evidence."
PDCD1LG2,Testicular germ cell tumor,Antigen/immune biomarker relevance,PDCD1LG2 in Testicular germ cell tumor research/biomarker context,Surface antigen or immune biomarker,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,"Requires protein-level expression, tumor-normal safety, and heterogeneity validation.","Validate PDCD1LG2 in Testicular germ cell tumor using alteration, expression, patient subgroup, dependency, and literature evidence."
PIK3CA,Testicular germ cell tumor,Pathway-context relevance,PIK3CA in Testicular germ cell tumor research/biomarker context,Pathway or alteration-context biomarker,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires alteration/subgroup-specific interpretation.,"Validate PIK3CA in Testicular germ cell tumor using alteration, expression, patient subgroup, dependency, and literature evidence."
PIK3R1,Testicular germ cell tumor,Pathway-context relevance,PIK3R1 in Testicular germ cell tumor research/biomarker context,Pathway or alteration-context biomarker,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires alteration/subgroup-specific interpretation.,"Validate PIK3R1 in Testicular germ cell tumor using alteration, expression, patient subgroup, dependency, and literature evidence."
PMS2,Testicular germ cell tumor,High therapeutic/biomarker relevance,PMS2 in Testicular germ cell tumor research/biomarker context,Therapeutic or biomarker-context gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires cancer-specific biomarker framing and validation.,"Validate PMS2 in Testicular germ cell tumor using alteration, expression, patient subgroup, dependency, and literature evidence."
PTEN,Testicular germ cell tumor,Pathway-context relevance,PTEN in Testicular germ cell tumor research/biomarker context,Pathway or alteration-context biomarker,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires alteration/subgroup-specific interpretation.,"Validate PTEN in Testicular germ cell tumor using alteration, expression, patient subgroup, dependency, and literature evidence."
RAD51,Testicular germ cell tumor,Pathway-context relevance,RAD51 in Testicular germ cell tumor research/biomarker context,Pathway or alteration-context biomarker,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires alteration/subgroup-specific interpretation.,"Validate RAD51 in Testicular germ cell tumor using alteration, expression, patient subgroup, dependency, and literature evidence."
RB1,Testicular germ cell tumor,Research-context relevance,RB1 in Testicular germ cell tumor research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate RB1 in Testicular germ cell tumor using alteration, expression, patient subgroup, dependency, and literature evidence."
SMAD4,Testicular germ cell tumor,Research-context relevance,SMAD4 in Testicular germ cell tumor research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate SMAD4 in Testicular germ cell tumor using alteration, expression, patient subgroup, dependency, and literature evidence."
SMARCA4,Testicular germ cell tumor,Research-context relevance,SMARCA4 in Testicular germ cell tumor research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate SMARCA4 in Testicular germ cell tumor using alteration, expression, patient subgroup, dependency, and literature evidence."
SMARCB1,Testicular germ cell tumor,Research-context relevance,SMARCB1 in Testicular germ cell tumor research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate SMARCB1 in Testicular germ cell tumor using alteration, expression, patient subgroup, dependency, and literature evidence."
TERT,Testicular germ cell tumor,Research-context relevance,TERT in Testicular germ cell tumor research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate TERT in Testicular germ cell tumor using alteration, expression, patient subgroup, dependency, and literature evidence."
TGFBR2,Testicular germ cell tumor,Research-context relevance,TGFBR2 in Testicular germ cell tumor research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate TGFBR2 in Testicular germ cell tumor using alteration, expression, patient subgroup, dependency, and literature evidence."
TP53,Testicular germ cell tumor,Research-context relevance,TP53 in Testicular germ cell tumor research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate TP53 in Testicular germ cell tumor using alteration, expression, patient subgroup, dependency, and literature evidence."
TROP2,Testicular germ cell tumor,High therapeutic/biomarker relevance,TROP2 in Testicular germ cell tumor research/biomarker context,Therapeutic or biomarker-context gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires cancer-specific biomarker framing and validation.,"Validate TROP2 in Testicular germ cell tumor using alteration, expression, patient subgroup, dependency, and literature evidence."
VEGFA,Testicular germ cell tumor,Research-context relevance,VEGFA in Testicular germ cell tumor research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate VEGFA in Testicular germ cell tumor using alteration, expression, patient subgroup, dependency, and literature evidence."
AKT1,Thyroid cancer,Pathway-context relevance,AKT1 in Thyroid cancer research/biomarker context,Pathway or alteration-context biomarker,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires alteration/subgroup-specific interpretation.,"Validate AKT1 in Thyroid cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
APC,Thyroid cancer,Research-context relevance,APC in Thyroid cancer research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate APC in Thyroid cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
ARID1A,Thyroid cancer,Research-context relevance,ARID1A in Thyroid cancer research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate ARID1A in Thyroid cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
ARID1B,Thyroid cancer,Research-context relevance,ARID1B in Thyroid cancer research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate ARID1B in Thyroid cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
ATM,Thyroid cancer,Research-context relevance,ATM in Thyroid cancer research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate ATM in Thyroid cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
ATR,Thyroid cancer,Research-context relevance,ATR in Thyroid cancer research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate ATR in Thyroid cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
B2M,Thyroid cancer,Research-context relevance,B2M in Thyroid cancer research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate B2M in Thyroid cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
BRAF,Thyroid cancer,High therapeutic/biomarker relevance,BRAF in Thyroid cancer research/biomarker context,Therapeutic or biomarker-context gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires cancer-specific biomarker framing and validation.,"Validate BRAF in Thyroid cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
BRCA1,Thyroid cancer,High therapeutic/biomarker relevance,BRCA1 in Thyroid cancer research/biomarker context,Therapeutic or biomarker-context gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires cancer-specific biomarker framing and validation.,"Validate BRCA1 in Thyroid cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
BRCA2,Thyroid cancer,High therapeutic/biomarker relevance,BRCA2 in Thyroid cancer research/biomarker context,Therapeutic or biomarker-context gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires cancer-specific biomarker framing and validation.,"Validate BRCA2 in Thyroid cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
CCND1,Thyroid cancer,Research-context relevance,CCND1 in Thyroid cancer research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate CCND1 in Thyroid cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
CD274,Thyroid cancer,High therapeutic/biomarker relevance,CD274 in Thyroid cancer research/biomarker context,Therapeutic or biomarker-context gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires cancer-specific biomarker framing and validation.,"Validate CD274 in Thyroid cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
CD276,Thyroid cancer,Antigen/immune biomarker relevance,CD276 in Thyroid cancer research/biomarker context,Surface antigen or immune biomarker,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,"Requires protein-level expression, tumor-normal safety, and heterogeneity validation.","Validate CD276 in Thyroid cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
CDK4,Thyroid cancer,Research-context relevance,CDK4 in Thyroid cancer research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate CDK4 in Thyroid cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
CDK6,Thyroid cancer,Research-context relevance,CDK6 in Thyroid cancer research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate CDK6 in Thyroid cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
CDKN2A,Thyroid cancer,Research-context relevance,CDKN2A in Thyroid cancer research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate CDKN2A in Thyroid cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
CDKN2B,Thyroid cancer,Research-context relevance,CDKN2B in Thyroid cancer research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate CDKN2B in Thyroid cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
CHEK1,Thyroid cancer,Research-context relevance,CHEK1 in Thyroid cancer research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate CHEK1 in Thyroid cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
CHEK2,Thyroid cancer,Research-context relevance,CHEK2 in Thyroid cancer research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate CHEK2 in Thyroid cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
CLDN18,Thyroid cancer,High therapeutic/biomarker relevance,CLDN18 in Thyroid cancer research/biomarker context,Therapeutic or biomarker-context gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires cancer-specific biomarker framing and validation.,"Validate CLDN18 in Thyroid cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
CREBBP,Thyroid cancer,Research-context relevance,CREBBP in Thyroid cancer research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate CREBBP in Thyroid cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
CTNNB1,Thyroid cancer,Research-context relevance,CTNNB1 in Thyroid cancer research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate CTNNB1 in Thyroid cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
EGFR,Thyroid cancer,High therapeutic/biomarker relevance,EGFR in Thyroid cancer research/biomarker context,Therapeutic or biomarker-context gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires cancer-specific biomarker framing and validation.,"Validate EGFR in Thyroid cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
EIF1AX,Thyroid cancer,Research-context relevance,EIF1AX in Thyroid cancer research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate EIF1AX in Thyroid cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
EP300,Thyroid cancer,Research-context relevance,EP300 in Thyroid cancer research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate EP300 in Thyroid cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
EPCAM,Thyroid cancer,Antigen/immune biomarker relevance,EPCAM in Thyroid cancer research/biomarker context,Surface antigen or immune biomarker,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,"Requires protein-level expression, tumor-normal safety, and heterogeneity validation.","Validate EPCAM in Thyroid cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
ERBB2,Thyroid cancer,High therapeutic/biomarker relevance,ERBB2 in Thyroid cancer research/biomarker context,Therapeutic or biomarker-context gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires cancer-specific biomarker framing and validation.,"Validate ERBB2 in Thyroid cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
ERBB3,Thyroid cancer,Pathway-context relevance,ERBB3 in Thyroid cancer research/biomarker context,Pathway or alteration-context biomarker,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires alteration/subgroup-specific interpretation.,"Validate ERBB3 in Thyroid cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
FBXW7,Thyroid cancer,Research-context relevance,FBXW7 in Thyroid cancer research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate FBXW7 in Thyroid cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
HIF1A,Thyroid cancer,Research-context relevance,HIF1A in Thyroid cancer research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate HIF1A in Thyroid cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
HRAS,Thyroid cancer,Pathway-context relevance,HRAS in Thyroid cancer research/biomarker context,Pathway or alteration-context biomarker,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires alteration/subgroup-specific interpretation.,"Validate HRAS in Thyroid cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
JAK1,Thyroid cancer,Research-context relevance,JAK1 in Thyroid cancer research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate JAK1 in Thyroid cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
JAK2,Thyroid cancer,Research-context relevance,JAK2 in Thyroid cancer research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate JAK2 in Thyroid cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
KEAP1,Thyroid cancer,Research-context relevance,KEAP1 in Thyroid cancer research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate KEAP1 in Thyroid cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
KMT2C,Thyroid cancer,Research-context relevance,KMT2C in Thyroid cancer research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate KMT2C in Thyroid cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
KMT2D,Thyroid cancer,Research-context relevance,KMT2D in Thyroid cancer research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate KMT2D in Thyroid cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
KRAS,Thyroid cancer,Pathway-context relevance,KRAS in Thyroid cancer research/biomarker context,Pathway or alteration-context biomarker,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires alteration/subgroup-specific interpretation.,"Validate KRAS in Thyroid cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
MDM2,Thyroid cancer,Research-context relevance,MDM2 in Thyroid cancer research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate MDM2 in Thyroid cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
MDM4,Thyroid cancer,Research-context relevance,MDM4 in Thyroid cancer research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate MDM4 in Thyroid cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
MET,Thyroid cancer,High therapeutic/biomarker relevance,MET in Thyroid cancer research/biomarker context,Therapeutic or biomarker-context gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires cancer-specific biomarker framing and validation.,"Validate MET in Thyroid cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
MLH1,Thyroid cancer,High therapeutic/biomarker relevance,MLH1 in Thyroid cancer research/biomarker context,Therapeutic or biomarker-context gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires cancer-specific biomarker framing and validation.,"Validate MLH1 in Thyroid cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
MSH2,Thyroid cancer,High therapeutic/biomarker relevance,MSH2 in Thyroid cancer research/biomarker context,Therapeutic or biomarker-context gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires cancer-specific biomarker framing and validation.,"Validate MSH2 in Thyroid cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
MSH6,Thyroid cancer,High therapeutic/biomarker relevance,MSH6 in Thyroid cancer research/biomarker context,Therapeutic or biomarker-context gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires cancer-specific biomarker framing and validation.,"Validate MSH6 in Thyroid cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
MSLN,Thyroid cancer,High therapeutic/biomarker relevance,MSLN in Thyroid cancer research/biomarker context,Therapeutic or biomarker-context gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires cancer-specific biomarker framing and validation.,"Validate MSLN in Thyroid cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
MTOR,Thyroid cancer,Pathway-context relevance,MTOR in Thyroid cancer research/biomarker context,Pathway or alteration-context biomarker,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires alteration/subgroup-specific interpretation.,"Validate MTOR in Thyroid cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
MUC1,Thyroid cancer,Antigen/immune biomarker relevance,MUC1 in Thyroid cancer research/biomarker context,Surface antigen or immune biomarker,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,"Requires protein-level expression, tumor-normal safety, and heterogeneity validation.","Validate MUC1 in Thyroid cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
MUC16,Thyroid cancer,Antigen/immune biomarker relevance,MUC16 in Thyroid cancer research/biomarker context,Surface antigen or immune biomarker,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,"Requires protein-level expression, tumor-normal safety, and heterogeneity validation.","Validate MUC16 in Thyroid cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
MYC,Thyroid cancer,Research-context relevance,MYC in Thyroid cancer research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate MYC in Thyroid cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
NECTIN4,Thyroid cancer,High therapeutic/biomarker relevance,NECTIN4 in Thyroid cancer research/biomarker context,Therapeutic or biomarker-context gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires cancer-specific biomarker framing and validation.,"Validate NECTIN4 in Thyroid cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
NFE2L2,Thyroid cancer,Research-context relevance,NFE2L2 in Thyroid cancer research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate NFE2L2 in Thyroid cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
NOTCH1,Thyroid cancer,Research-context relevance,NOTCH1 in Thyroid cancer research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate NOTCH1 in Thyroid cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
NOTCH2,Thyroid cancer,Research-context relevance,NOTCH2 in Thyroid cancer research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate NOTCH2 in Thyroid cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
NRAS,Thyroid cancer,Pathway-context relevance,NRAS in Thyroid cancer research/biomarker context,Pathway or alteration-context biomarker,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires alteration/subgroup-specific interpretation.,"Validate NRAS in Thyroid cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
NTRK1,Thyroid cancer,High therapeutic/biomarker relevance,NTRK1 in Thyroid cancer research/biomarker context,Therapeutic or biomarker-context gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires cancer-specific biomarker framing and validation.,"Validate NTRK1 in Thyroid cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
NTRK3,Thyroid cancer,High therapeutic/biomarker relevance,NTRK3 in Thyroid cancer research/biomarker context,Therapeutic or biomarker-context gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires cancer-specific biomarker framing and validation.,"Validate NTRK3 in Thyroid cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
PALB2,Thyroid cancer,Pathway-context relevance,PALB2 in Thyroid cancer research/biomarker context,Pathway or alteration-context biomarker,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires alteration/subgroup-specific interpretation.,"Validate PALB2 in Thyroid cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
PDCD1LG2,Thyroid cancer,Antigen/immune biomarker relevance,PDCD1LG2 in Thyroid cancer research/biomarker context,Surface antigen or immune biomarker,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,"Requires protein-level expression, tumor-normal safety, and heterogeneity validation.","Validate PDCD1LG2 in Thyroid cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
PIK3CA,Thyroid cancer,Pathway-context relevance,PIK3CA in Thyroid cancer research/biomarker context,Pathway or alteration-context biomarker,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires alteration/subgroup-specific interpretation.,"Validate PIK3CA in Thyroid cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
PIK3R1,Thyroid cancer,Pathway-context relevance,PIK3R1 in Thyroid cancer research/biomarker context,Pathway or alteration-context biomarker,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires alteration/subgroup-specific interpretation.,"Validate PIK3R1 in Thyroid cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
PMS2,Thyroid cancer,High therapeutic/biomarker relevance,PMS2 in Thyroid cancer research/biomarker context,Therapeutic or biomarker-context gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires cancer-specific biomarker framing and validation.,"Validate PMS2 in Thyroid cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
PTEN,Thyroid cancer,Pathway-context relevance,PTEN in Thyroid cancer research/biomarker context,Pathway or alteration-context biomarker,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires alteration/subgroup-specific interpretation.,"Validate PTEN in Thyroid cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
RAD51,Thyroid cancer,Pathway-context relevance,RAD51 in Thyroid cancer research/biomarker context,Pathway or alteration-context biomarker,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires alteration/subgroup-specific interpretation.,"Validate RAD51 in Thyroid cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
RAS,Thyroid cancer,Research-context relevance,RAS in Thyroid cancer research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate RAS in Thyroid cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
RB1,Thyroid cancer,Research-context relevance,RB1 in Thyroid cancer research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate RB1 in Thyroid cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
RET,Thyroid cancer,High therapeutic/biomarker relevance,RET in Thyroid cancer research/biomarker context,Therapeutic or biomarker-context gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires cancer-specific biomarker framing and validation.,"Validate RET in Thyroid cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
SMAD4,Thyroid cancer,Research-context relevance,SMAD4 in Thyroid cancer research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate SMAD4 in Thyroid cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
SMARCA4,Thyroid cancer,Research-context relevance,SMARCA4 in Thyroid cancer research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate SMARCA4 in Thyroid cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
SMARCB1,Thyroid cancer,Research-context relevance,SMARCB1 in Thyroid cancer research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate SMARCB1 in Thyroid cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
